,Open,High,Low,Close,Volume,Timestamp
425,88013.19,88659.09,87542.05,88347.08,1610.38501,1769457600
426,88347.08,88898.0,88194.82,88788.0,1649.23753,1769472000
427,88787.99,89010.0,88278.03,88320.41,1448.31937,1769486400
428,88320.41,88397.85,87743.52,87992.74,1462.63908,1769500800
429,87992.74,88474.23,87578.67,88047.46,2499.9435,1769515200
430,88047.46,88819.89,87304.33,88408.77,3647.91175,1769529600
431,88408.78,89523.16,88373.49,89250.0,2417.35302,1769544000
432,89249.99,89497.96,88985.0,89126.67,1094.38637,1769558400
433,89126.68,89400.0,88840.0,89134.35,1349.92307,1769572800
434,89134.35,90156.72,88833.65,90080.0,2787.07391,1769587200
435,90079.99,90488.0,88904.61,89479.66,4428.88675,1769601600
436,89479.66,90600.0,89006.36,89402.58,3310.08413,1769616000
437,89402.57,89896.0,88878.01,89299.99,1361.83079,1769630400
438,89300.0,89348.0,87704.0,88053.71,2923.10988,1769644800
439,88053.71,88430.05,87901.23,88352.97,1476.91111,1769659200
440,88352.96,88500.0,87750.01,87846.5,2299.04104,1769673600
441,87846.5,88182.29,84366.56,84934.02,10107.55386,1769688000
442,84934.02,85638.3,83383.33,84012.11,10787.89043,1769702400
443,84012.11,84737.69,83824.9,84650.16,2836.87569,1769716800
444,84650.16,84735.75,81118.0,82676.43,12245.12313,1769731200
445,82676.42,83332.2,82056.08,82816.98,4789.41822,1769745600
446,82816.98,83314.85,82160.0,83151.36,3255.07609,1769760000
447,83151.36,83797.99,82382.01,82883.94,4751.88055,1769774400
448,82882.84,84621.16,81871.37,84242.99,6116.25601,1769788800
449,84243.0,84523.11,83539.2,84260.49,4038.09393,1769803200
450,84260.5,84270.02,83815.02,84022.69,1727.33956,1769817600
451,84022.7,84146.22,83404.67,83546.81,1349.94572,1769832000
452,83546.82,83629.08,82560.75,83020.0,2408.78889,1769846400
453,83020.0,83140.0,80825.76,81302.15,6811.82932,1769860800
454,81302.16,82200.0,75719.9,77750.01,22029.61555,1769875200
455,77750.01,79240.0,77092.34,78741.09,5164.37229,1769889600
456,78741.1,79424.0,78284.0,78868.28,4258.38184,1769904000
457,78868.29,79119.3,77967.69,78343.0,2563.1542,1769918400
458,78343.0,79220.72,78148.1,78743.56,2450.30839,1769932800
459,78743.57,78768.68,76761.98,77593.4,4807.63006,1769947200
460,77593.4,78443.1,77000.01,77174.78,2883.53084,1769961600
461,77174.77,77779.63,75700.0,76968.21,8432.47635,1769976000
462,76968.22,78231.26,74604.0,76292.98,11449.76567,1769990400
463,76292.98,76958.0,74911.14,76660.79,9568.39849,1770004800
464,76660.78,77970.62,76628.28,77759.99,5651.50758,1770019200
465,77760.0,79360.0,77564.62,78850.06,7522.81805,1770033600
466,78850.06,79288.28,78283.27,78341.5,5462.07718,1770048000
467,78341.5,78962.78,77888.0,78738.61,2619.02319,1770062400
468,78738.6,79186.81,77644.09,78753.32,4012.52848,1770076800
469,78753.32,78999.99,77950.0,78794.67,2886.84787,1770091200
470,78794.67,79084.29,77950.0,78079.5,2794.97467,1770105600
471,78079.5,78458.89,77055.54,78132.33,5543.61818,1770120000
472,78132.34,78134.53,72945.5,74935.0,18839.6377,1770134400
473,74935.0,76960.0,74586.54,75770.21,5042.50199,1770148800
474,75770.21,76971.52,75467.22,76698.17,3573.68321,1770163200
475,76698.17,76830.69,76105.3,76514.3,2837.0505,1770177600
476,76514.3,76607.69,75666.0,76017.25,2912.66082,1770192000
477,76017.25,76260.85,73794.11,74136.36,8952.94529,1770206400
478,74136.48,74249.83,72169.0,73923.29,13944.22381,1770220800
479,73923.3,74144.0,71888.0,73165.83,6154.79637,1770235200
480,73165.84,73341.18,71152.78,71223.25,8356.43633,1770249600
481,71223.25,71622.82,70140.0,70756.85,13229.00492,1770264000
482,70756.86,71978.58,69922.0,70318.35,9382.74194,1770278400
483,70318.35,70872.04,66720.15,67489.07,25214.85527,1770292800
484,67489.08,68681.81,65200.0,65265.65,21297.2321,1770307200
485,65265.66,65700.0,62345.0,62909.86,28818.55843,1770321600
486,62909.87,66010.0,60000.0,64168.33,28980.40325,1770336000
487,64168.33,66826.5,63914.62,64856.0,13204.36329,1770350400
488,64856.0,66755.13,64500.0,66631.32,9652.84585,1770364800
489,66631.32,69192.0,66114.49,68626.0,17606.82465,1770379200
490,68625.99,71500.0,68428.19,70731.46,17283.69927,1770393600
491,70731.45,71751.33,69837.35,70580.26,5811.079,1770408000
492,70580.26,70928.75,69718.0,70918.99,4687.77364,1770422400
493,70918.99,71690.07,67300.0,68087.14,13271.32166,1770436800
494,68087.13,68790.0,67582.48,67972.65,8689.01558,1770451200
495,67972.65,69999.99,67901.89,69151.5,9290.84055,1770465600
496,69151.5,69898.0,68531.5,69373.61,6393.31777,1770480000
497,69373.61,69728.83,68787.34,69289.38,1923.21116,1770494400
498,69289.37,69696.57,68888.0,69099.99,2026.40929,1770508800
499,69100.0,69719.07,68952.01,69710.69,2878.17149,1770523200
500,69710.69,71220.0,69514.15,70999.98,5309.31519,1770537600
501,70999.99,71554.95,70707.39,71188.99,3659.2176,1770552000
502,71188.99,71538.05,70251.33,71422.97,2720.17356,1770566400
503,71422.96,72271.41,70000.0,70330.38,4827.24455,1770580800
504,70330.38,71453.53,70068.18,71307.56,4021.31441,1770595200
505,71307.56,71359.37,70311.7,70422.59,2930.6054,1770609600
506,70422.59,70608.83,68420.58,68928.72,6108.89766,1770624000
507,68928.71,69884.82,68308.0,69563.37,6863.78788,1770638400
508,69563.37,71075.31,69100.0,70957.01,6239.20348,1770652800
509,70957.01,71126.0,69823.52,70138.0,2988.91959,1770667200
510,70138.0,70527.59,69208.61,69511.83,2469.62773,1770681600
511,69511.83,69906.5,68682.0,68919.66,3133.48778,1770696000
512,68919.66,69417.7,68459.89,68535.01,3589.46371,1770710400
513,68535.02,69591.2,67800.0,69293.37,5843.11364,1770724800
514,69293.37,69993.65,68604.63,69062.01,3997.49855,1770739200
515,69062.0,69136.91,68362.0,68841.29,1340.57931,1770753600
516,68841.28,69292.88,68011.11,68187.99,1918.23444,1770768000
517,68188.0,68325.0,66557.99,67032.72,5175.02607,1770782400
518,67032.71,67134.42,66369.49,67053.03,3914.08731,1770796800
519,67053.03,68834.34,65756.0,66519.73,9148.58414,1770811200
520,66519.72,67860.44,65876.0,67586.67,5004.8715,1770825600
521,67586.66,68369.77,66787.7,67082.52,3557.44256,1770840000
522,67082.52,68047.48,67055.53,67580.99,2100.97039,1770854400
523,67581.0,67682.69,66670.45,67217.72,2710.60187,1770868800
524,67217.71,68299.0,66891.6,68076.01,3668.0563,1770883200
525,68076.01,68410.52,67014.98,67134.74,4824.24216,1770897600
526,67134.74,67232.04,65118.0,65788.36,7933.48282,1770912000
527,65788.36,66488.9,65215.06,66272.17,3034.38929,1770926400
528,66272.17,66814.0,65872.46,66553.08,2583.39216,1770940800
529,66553.09,66671.62,66002.98,66208.96,2428.41994,1770955200
530,66208.96,67226.66,66191.52,67171.42,2201.58479,1770969600
531,67171.41,69309.8,66867.47,68692.12,6886.55091,1770984000
532,68692.12,69482.97,68540.83,68938.91,4320.62247,1770998400
533,68938.91,69079.4,68683.32,68853.96,1823.97928,1771012800
534,68853.97,69137.5,68768.56,68981.99,1291.93003,1771027200
535,68982.0,69343.0,68730.13,69219.26,2188.37379,1771041600
536,69219.27,70560.01,69218.71,70505.74,3530.97709,1771056000
537,70505.74,70533.67,69064.6,69778.28,7103.62124,1771070400
538,69778.28,69930.9,69283.02,69873.99,2295.28058,1771084800
539,69873.99,70250.46,69668.05,69822.95,1704.6012,1771099200
540,69822.94,69990.02,69251.5,69954.5,1764.94129,1771113600
541,69954.5,70926.42,69459.35,70828.42,4747.14422,1771128000
542,70828.43,70983.0,70182.31,70295.22,2073.25418,1771142400
543,70295.22,70418.48,68772.2,69099.99,3852.56524,1771156800
544,69100.0,69100.0,68000.0,68286.63,8139.52235,1771171200
545,68286.64,69078.49,68120.0,68832.58,1712.6248,1771185600
546,68832.59,69065.5,68143.22,68424.82,1757.09824,1771200000
547,68424.82,68900.0,68228.76,68587.9,1421.8609,1771214400
548,68587.89,69060.77,68338.9,68812.83,1609.09509,1771228800
549,68812.84,70126.67,67294.11,67539.52,6563.57157,1771243200
550,67539.53,68245.34,67513.94,67913.43,2266.56859,1771257600
551,67913.44,68978.88,67827.11,68892.43,1897.57095,1771272000
552,68892.43,69241.5,68387.2,68474.9,1970.0963,1771286400
553,68474.9,68707.49,67892.0,68388.12,1507.90265,1771300800
554,68388.12,68479.17,67690.0,67854.6,1702.22977,1771315200
555,67854.6,68360.5,66621.06,67392.05,5962.49538,1771329600
556,67392.06,68235.39,66881.08,67793.32,4203.96684,1771344000
557,67793.32,67928.08,67394.0,67503.52,1142.37827,1771358400
558,67503.52,67705.65,66892.03,67629.11,1226.88759,1771372800
559,67629.1,68219.81,67500.1,68106.44,1433.81961,1771387200
560,68106.44,68476.22,67076.9,67369.75,1922.15458,1771401600
561,67369.75,68347.72,66717.3,67694.01,4330.13695,1771416000
562,67694.01,67706.94,65870.0,66177.14,4311.92393,1771430400
563,66177.15,66550.0,66053.6,66461.0,2267.51573,1771444800
564,66461.0,66997.07,66345.0,66980.91,1337.23292,1771459200
565,66980.91,67320.0,66679.76,67206.45,1593.15988,1771473600
566,67206.45,67206.45,66478.02,66496.02,1879.33579,1771488000
567,66496.03,66755.39,65631.83,66398.0,4451.59374,1771502400
568,66398.01,67198.1,65899.25,67050.0,3411.99791,1771516800
569,67050.0,67168.86,66652.34,67003.73,1868.94964,1771531200
570,67003.73,67488.67,66949.41,67366.25,1472.92111,1771545600
571,67366.25,68006.0,67115.38,67825.91,2411.4783,1771560000
572,67825.91,68318.39,67280.6,67318.41,3414.63472,1771574400
573,67318.41,68083.98,66280.2,67582.95,16088.45139,1771588800
574,67582.95,68000.0,66952.11,67646.03,9574.1468,1771603200
575,67646.03,68233.99,67520.3,68020.01,2390.23859,1771617600
576,68020.0,68099.54,67534.69,67667.77,1582.09541,1771632000
577,67667.77,67924.39,67593.99,67856.01,716.23217,1771646400
578,67856.01,68314.54,67807.3,68092.45,1384.49772,1771660800
579,68092.45,68698.7,67915.0,68615.0,1818.30536,1771675200
580,68615.01,68658.5,68101.78,68543.51,1410.16439,1771689600
581,68543.51,68605.63,67900.0,67975.93,1121.54626,1771704000
582,67975.93,68222.16,67809.78,68041.43,1114.48202,1771718400
583,68041.42,68178.79,67881.81,68005.3,923.792,1771732800
584,68005.3,68245.0,67912.02,68219.97,733.14137,1771747200
585,68219.97,68232.4,67303.5,67684.14,2531.23331,1771761600
586,67684.15,67718.13,67190.0,67428.32,1575.66204,1771776000
587,67428.32,67751.44,67350.0,67643.4,1296.8241,1771790400
588,67643.39,67684.86,64290.71,64934.17,11022.665,1771804800
589,64934.18,66015.22,64685.64,65958.94,4119.82727,1771819200
590,65958.94,66600.0,65565.78,66207.23,3194.00092,1771833600
591,66207.23,66511.51,65529.73,65660.1,3796.34009,1771848000
592,65660.1,65724.28,64048.71,64295.1,7179.94577,1771862400
593,64295.11,65035.98,63888.79,64656.02,3763.13018,1771876800
594,64656.01,65026.75,63342.9,63595.51,4752.76382,1771891200
595,63595.51,63628.52,62700.8,63192.96,4939.8898,1771905600
596,63192.79,63444.66,62908.92,63227.1,2234.59315,1771920000
597,63227.11,64031.76,62510.28,63973.97,5539.65443,1771934400
598,63973.98,64743.11,63689.54,64435.03,3972.72259,1771948800
599,64435.03,64591.99,63820.5,64058.15,1663.21243,1771963200
600,64058.15,66310.0,63913.27,65391.73,5187.17213,1771977600
601,65391.74,65650.0,64755.26,65028.3,2632.47033,1771992000
602,65028.3,65692.62,64955.79,65430.04,1997.89784,1772006400
603,65430.04,67578.0,65324.62,67412.33,7879.83719,1772020800
604,67412.32,69550.0,67404.0,69038.26,8300.46334,1772035200
605,69038.26,69988.83,67600.0,67988.04,4752.15176,1772049600
606,67988.04,68700.0,67727.52,68216.86,2995.4703,1772064000
607,68216.87,68860.0,67817.87,67825.04,2533.15622,1772078400
608,67825.05,68722.64,67792.0,68051.31,3268.6173,1772092800
609,68051.3,68303.83,66761.16,67382.0,5206.19537,1772107200
610,67382.0,67903.12,66500.0,67589.22,5230.45057,1772121600
611,67589.21,67831.11,67150.14,67485.18,1503.88816,1772136000
612,67485.19,67712.16,66885.0,67600.84,2159.8345,1772150400
613,67600.84,68216.8,67459.3,67690.6,3025.27268,1772164800
614,67690.6,68149.93,65960.01,66126.99,4904.69534,1772179200
615,66126.99,66344.9,65649.34,66095.4,5494.9383,1772193600
616,66095.4,66121.03,65113.72,65392.18,3875.92624,1772208000
617,65392.18,65953.2,64914.46,65872.1,1767.91718,1772222400
618,65872.09,66025.52,65721.13,65797.42,1045.74408,1772236800
619,65797.42,65818.44,63030.0,63826.0,5914.91449,1772251200
620,63825.99,64307.44,63372.1,63844.2,4734.32265,1772265600
621,63844.2,65360.51,63827.2,64841.18,4286.48357,1772280000
622,64841.17,66666.65,64681.81,66362.01,2999.13046,1772294400
623,66362.01,67760.0,66190.61,66973.26,3568.12124,1772308800
624,66973.26,68199.99,66042.72,67502.16,4690.36208,1772323200
625,67502.16,67612.14,66749.35,67141.39,3167.39554,1772337600
626,67141.4,67292.3,66215.71,66468.03,3250.92047,1772352000
627,66468.04,67360.57,66132.27,66842.42,3640.03253,1772366400
628,66842.42,67112.37,65699.98,65962.17,3900.17922,1772380800
629,65962.16,66491.43,65056.0,65776.47,4552.96875,1772395200
630,65776.48,67079.0,65761.04,66820.03,2940.58836,1772409600
631,66820.03,66995.64,65542.6,66007.52,3610.46533,1772424000
632,66007.8,66720.84,65654.54,66359.68,4361.76571,1772438400
633,66359.67,69617.74,65259.21,69130.2,10831.61306,1772452800
634,69130.2,70096.0,68576.18,68966.53,6828.10762,1772467200
635,68966.52,69539.77,68584.9,68830.06,3437.84423,1772481600
636,68830.06,69258.08,68210.71,68377.94,2362.09713,1772496000
637,68377.94,68617.42,67800.0,68172.8,3337.11294,1772510400
638,68172.79,68311.83,66340.14,67026.61,6082.75912,1772524800
639,67026.6,67973.2,66158.0,67725.81,5443.2888,1772539200
640,67725.82,68999.0,67473.09,68435.0,5484.70019,1772553600
641,68435.0,68860.0,67832.3,68338.0,2262.28362,1772568000
642,68338.01,68909.34,67400.0,67732.2,3814.8635,1772582400
643,67732.19,69668.0,67467.6,69493.13,5088.84069,1772596800
644,69493.14,71893.0,69098.91,71111.4,12146.09777,1772611200
645,71111.4,73479.75,70588.0,73396.88,11378.24344,1772625600
646,73396.87,74050.0,72541.69,73611.1,8665.00622,1772640000
647,73611.67,73716.0,72313.04,72666.77,3826.02448,1772654400
648,72666.77,73306.82,72336.76,72497.89,3122.96483,1772668800
649,72497.89,73081.08,71759.95,72055.5,4346.02458,1772683200
650,72055.5,73558.15,71757.17,72915.79,6262.38044,1772697600
651,72915.8,73063.38,71168.65,71652.77,5607.55823,1772712000
652,71652.77,71654.65,70645.47,70918.07,4306.65518,1772726400
653,70918.08,71572.3,70777.0,70890.72,2944.92927,1772740800
654,70891.02,71419.98,70344.03,71080.38,3031.93266,1772755200
655,71080.37,71192.76,70143.19,71056.44,3088.31108,1772769600
656,71056.44,71067.58,70184.01,70212.95,2441.15545,1772784000
657,70212.94,70341.76,68176.47,68504.71,8554.35815,1772798400
658,68504.71,68795.44,67744.78,68131.79,3324.41432,1772812800
659,68131.79,68440.92,67777.0,68114.02,2189.71556,1772827200
660,68114.02,68551.04,68060.6,68095.5,1736.7267,1772841600
661,68095.5,68147.73,67446.41,67842.67,2373.66763,1772856000
662,67842.67,68232.27,67720.98,68010.01,1490.07738,1772870400
663,68010.0,68085.41,67609.44,67877.45,1728.39414,1772884800
664,67877.45,67935.01,66915.26,67080.34,3059.42816,1772899200
665,67080.33,67483.05,67068.01,67262.91,2331.24914,1772913600
666,67262.91,67481.96,66833.58,67000.26,2883.43952,1772928000
667,67000.26,67465.11,66547.15,67319.91,2866.09804,1772942400
668,67319.9,68200.0,67156.93,67515.0,3303.40428,1772956800
669,67515.0,67650.94,66761.68,67218.23,4464.48396,1772971200
670,67218.23,67485.24,66745.54,67337.42,2550.26884,1772985600
671,67337.41,67609.08,65618.49,65971.2,5525.94437,1773000000
672,65971.2,67668.64,65821.97,67205.05,5224.01016,1773014400
673,67205.06,68069.29,66853.48,67555.13,3826.34806,1773028800
674,67555.13,68460.09,67344.45,67764.98,4105.57826,1773043200
675,67764.99,69480.0,67759.57,68863.66,7802.97956,1773057600
676,68863.67,69516.65,68179.12,68991.93,5039.37719,1773072000
677,68991.93,69145.28,68384.69,68432.16,2898.42807,1773086400
678,68432.16,70578.29,68391.41,69429.85,5314.5727,1773100800
679,69429.85,70546.74,69429.85,70406.01,4907.28195,1773115200
680,70406.01,71300.0,70369.0,70580.94,6270.5173,1773129600
681,70580.95,71777.0,69266.06,71346.16,7000.10748,1773144000
682,71346.17,71700.0,69739.0,70043.63,5504.97942,1773158400
683,70043.63,70417.3,69452.42,69948.63,3605.11841,1773172800
684,69948.64,70173.25,69488.7,69551.91,4402.46797,1773187200
685,69551.91,70281.87,69420.0,69648.29,3080.54464,1773201600
686,69648.28,69786.32,69150.28,69173.0,3538.73168,1773216000
687,69172.99,71091.18,68977.91,70227.91,7789.43505,1773230400
688,70227.92,71321.0,70161.78,70641.82,5738.49617,1773244800
689,70641.81,70950.0,70125.83,70191.86,2699.59991,1773259200
690,70191.86,70353.87,69226.52,69446.61,2576.17397,1773273600
691,69446.61,69865.98,69205.91,69826.19,2721.97342,1773288000
692,69826.19,70800.0,69580.0,70427.91,4649.38407,1773302400
693,70427.9,70660.69,69355.34,70334.88,6097.47646,1773316800
694,70334.89,70569.15,69770.85,70432.32,3616.058,1773331200
695,70432.33,70734.25,70013.17,70541.34,2336.09458,1773345600
696,70541.34,72000.0,70386.01,71405.75,5755.69452,1773360000
697,71405.76,71672.76,71180.19,71612.22,4181.63698,1773374400
698,71612.23,72575.98,71385.28,72228.82,5105.1507,1773388800
699,72228.81,73913.74,71736.34,71831.46,12303.83944,1773403200
700,71831.46,72249.99,70841.23,71189.95,5469.31306,1773417600
701,71189.96,71491.03,70559.02,70930.0,3180.98208,1773432000
702,70930.01,71185.23,70481.7,71081.3,3513.45361,1773446400
703,71081.31,71307.92,70317.0,70596.68,2929.58232,1773460800
704,70596.68,70784.38,70389.08,70751.42,2494.95824,1773475200
705,70751.42,70941.17,70501.0,70580.09,2537.57782,1773489600
706,70580.09,70740.34,70500.0,70700.0,686.93095,1773504000
707,70699.99,71253.17,70650.09,71211.95,854.74443,1773518400
708,71211.95,71634.08,70858.82,71363.14,2591.56425,1773532800
709,71363.13,71800.68,71330.66,71453.59,2377.69395,1773547200
710,71453.59,71940.49,71453.59,71839.42,2170.1455,1773561600
711,71839.41,71839.42,71263.99,71481.24,2095.3494,1773576000
712,71481.24,71989.93,71320.08,71549.94,1241.1248,1773590400
713,71549.94,73199.0,71433.75,72815.24,3561.42914,1773604800
714,72815.25,74330.34,72270.41,73573.32,5313.15699,1773619200
715,73573.31,74451.03,73385.18,73456.68,5517.22506,1773633600
716,73456.69,73838.76,72888.8,73552.77,3812.93394,1773648000
717,73552.78,74509.52,72990.52,73274.76,5744.41989,1773662400
718,73274.75,74418.6,73160.66,73963.0,4131.80846,1773676800
719,73963.0,74909.08,73863.2,74884.67,3889.98585,1773691200
720,74884.67,76000.0,74268.73,74463.98,6925.21053,1773705600
721,74463.98,74712.89,73784.0,74249.32,4918.92532,1773720000
722,74249.32,74452.97,73560.98,74033.11,3022.84272,1773734400
723,74033.1,74893.94,73399.19,73914.39,4507.55719,1773748800
724,73914.4,74800.0,73855.24,74512.17,3050.04683,1773763200
725,74511.21,74799.0,73871.74,73909.36,2096.68377,1773777600
726,73909.37,74672.34,73535.36,74446.14,2220.38681,1773792000
727,74446.14,74486.3,73700.01,73883.8,2292.66886,1773806400
728,73883.8,74281.33,72800.0,72952.85,3439.26859,1773820800
729,72952.85,72981.79,70857.21,71467.82,8373.20589,1773835200
730,71467.82,72000.5,70933.85,71072.38,4336.24884,1773849600
731,71072.38,71451.22,70500.0,71246.54,2731.10194,1773864000
732,71246.55,71613.79,70902.37,71215.39,2427.94963,1773878400
733,71215.39,71215.39,69478.51,70191.17,4492.82933,1773892800
734,70191.16,70560.91,69900.0,69952.75,3434.1741,1773907200
735,69952.75,70179.53,68793.35,69412.51,6707.39933,1773921600
736,69412.52,70596.42,69122.03,70271.99,3251.17683,1773936000
737,70272.0,70695.6,69718.23,69930.0,2051.28897,1773950400
738,69930.01,70809.43,69837.1,70729.92,2423.03588,1773964800
739,70729.93,70969.71,70160.06,70854.66,2609.94577,1773979200
740,70854.66,71367.0,70218.68,70478.71,3112.13588,1773993600
741,70478.71,70685.63,69480.0,69860.09,4715.91571,1774008000
742,69860.09,70190.18,69388.0,70177.86,3079.98123,1774022400
743,70177.85,70923.75,69754.71,70510.73,2180.15298,1774036800
744,70510.73,70826.0,70431.67,70657.35,1194.32406,1774051200
745,70657.35,70879.76,70617.05,70727.33,2717.2463,1774065600
746,70727.33,70753.79,70492.02,70652.72,2045.34328,1774080000
747,70652.73,71100.94,70453.09,70630.02,1644.14012,1774094400
748,70630.02,70652.64,70210.0,70396.0,1221.39503,1774108800
749,70396.01,70516.82,68571.42,68918.12,4574.71871,1774123200
750,68918.12,69588.79,68228.5,69339.99,4148.48971,1774137600
751,69340.0,69526.85,68892.93,68919.38,1759.92655,1774152000
752,68919.37,68990.67,68110.55,68217.95,2582.06971,1774166400
753,68217.94,69005.71,68199.04,68847.96,1809.03421,1774180800
754,68847.97,68885.53,68145.01,68199.93,1323.42339,1774195200
755,68199.93,68498.4,67360.66,67859.0,3220.84325,1774209600
756,67859.0,68585.12,67445.18,68074.6,2495.61558,1774224000
757,68074.6,68915.4,67502.48,68333.16,4814.40128,1774238400
758,68333.16,71499.0,67916.14,70122.15,9165.95784,1774252800
759,70122.15,71817.09,69671.95,70131.48,7343.07463,1774267200
760,70131.48,71246.01,70131.47,70679.05,3251.32187,1774281600
761,70679.04,70998.0,70404.39,70688.47,1053.95076,1774296000
